1 ,35.4525944 ,139.6428944 ,赤レンガパーク
2 ,35.2524789 ,139.5967682 ,秋谷港
3 ,35.2396639 ,139.6222585 ,芦名港
4 ,35.2845912 ,139.5683926 ,あぶずり港
5 ,35.1595489 ,139.6159306 ,油壺
8 ,35.1947658 ,139.6010383 ,荒崎
9 ,34.8066047 ,135.4462755 ,石橋堤防
10 ,35.4024443 ,139.6432535 ,磯子海づり施設
11 ,35.1740009 ,139.129725 ,岩港
12 ,35.5214973 ,139.7879868 ,浮島町公園
14 ,35.2766942 ,139.6829213 ,うみかぜ公園
15 ,35.3385836 ,139.63468 ,海の公園
16 ,35.2686944 ,139.6904864 ,海辺つり公園
17 ,35.296075 ,139.2522208 ,梅沢堤防
18 ,35.2483823 ,139.7102847 ,浦賀港
20 ,35.1877697 ,139.129725 ,江之浦港
21 ,35.3061798 ,139.3184041 ,大磯港
22 ,35.1483099 ,139.6791185 ,大浦海岸
25 ,35.1474164 ,139.617164 ,海外港
26 ,35.3071228 ,139.4812911 ,片瀬漁港
27 ,35.4206282 ,139.8970994 ,金田海岸
28 ,35.147627 ,139.1560752 ,釜の口
29 ,35.5308325 ,139.7029125 ,川崎新堤
30 ,35.256174 ,139.7392041 ,観音崎
31 ,36.3080724 ,138.9853694 ,観音山
32 ,35.1790306 ,139.6546107 ,菊名海岸
33 ,35.220084 ,139.7153483 ,久里浜港
35 ,35.1939586 ,139.6091197 ,栗谷浜港
36 ,35.1831279 ,139.6142095 ,黒崎の鼻
37 ,35.1656451 ,139.6172944 ,小網代堤防
38 ,35.2776565 ,139.2085294 ,国府津海岸
39 ,35.3026155 ,139.5611003 ,小坪港
40 ,35.1322398 ,132.3894603 ,琴ヶ浜
41 ,35.2111784 ,139.1196137 ,米神大根
42 ,35.2151583 ,139.1420314 ,米神堤防
43 ,35.2621041 ,139.1864646 ,酒匂海岸
44 ,35.487287572347 ,139.253883484389 ,相模川河口
45 ,35.2236757 ,139.6082375 ,佐島沖堤
46 ,35.3002687 ,139.4838116 ,湘南港
47 ,35.1512199 ,139.6197494 ,白須護岸
49 ,35.2701841 ,139.5711646 ,真名瀬港
50 ,35.137378 ,139.6129707 ,J'sフィッシング
51 ,35.1342601 ,139.6209837 ,城ヶ島
52 ,35.1328574 ,139.6121808 ,城ヶ島・ヒナダン
53 ,35.31974 ,139.3661 ,須賀港
55 ,35.4500903 ,139.6954051 ,大黒海づり施設
56 ,35.31836 ,139.406304 ,茅ヶ崎海岸
57 ,35.5108316 ,139.7590321 ,ちどり公園
58 ,40.474935 ,116.53419 ,対石
59, 35.1407714, 139.6785693, 剱崎
60, 35.428599, 139.677412, D突堤
61, 35.2569495, 139.5791546, トンビ磯
62, 35.2077454, 139.6103425, 長井港
63, 35.2007494, 139.6171596, 長井護岸
64, 35.2114175, 139.678376, 長沢海岸
65, 35.4049113, 139.6307975, 根岸港
66, 35.202526, 139.138644, 根府川大根
67, 35.327395, 139.6350801, 野島公園
68, 35.208533, 139.6890529, 野比海岸
69, 35.264909, 139.730875, 旗山崎
70, 35.2400005, 139.1475892, 早川港
71, 35.2636, 139.5789, 葉山一色海岸
72, 35.1429518, 139.156858, 番場浦
73, 35.4869293, 139.7438112, 東扇島西公園
74, 35.402565578365, 139.459314307935, 引地川河口
75, 35.3352157, 139.3494949, 平塚新港
76, 35.1412452, 139.6528614, 毘沙門港
77, 35.3095736, 139.6387209, 深浦湾
78, 35.3520034, 139.6568315, 福浦岸壁
79, 37.0798584, 136.7403492, 福浦港
80, 35.1451534, 139.614701, 二町谷港
81, 35.47893, 139.6892, ふれーゆ裏
82, 35.4301637, 139.6866373, 本牧海釣り施設
83, 35.2406692, 139.596312, 凡天の鼻
84, 35.1458628, 139.6789284, 間口港
85, 35.1438343, 139.668299, 松輪港
86, 35.1584376, 139.1371349, 真鶴港
87, 35.1409377, 139.6164291, みうら海王
88, 33.3904371, 132.1176459, 三崎港
89, 35.5045216, 139.7424557, 水江町公園
90, 35.1374606, 139.1636448, 三ツ石
91, 35.1725586, 139.6273579, 三戸海岸
92, 35.1735441, 139.6202582, 三戸浜堤防
93, 35.2635343, 139.6847564, 三春町岸壁
94, 35.1418447, 139.6376409, 宮川港
95, 35.1529762, 139.6158849, 諸磯
96, 35.1503587, 139.6136476, 屋志倉
97, 35.3183896, 139.3849908, 柳島海岸
98, 35.4457655, 139.6497793, 山下公園
99, 35.1478719, 139.1083302, 湯河原海浜公園
100, 35.1616667, 139.6155556, 横堀海岸
101, 35.461087, 139.6368906, 臨港パーク
102, 35.1906528, 139.6148426, 和田長浜海岸
103, 34.3964739, 132.452577, 相生橋
104, 35.6081652, 139.7913997, 暁ふ頭公園
105, 35.6521556, 139.7723039, 朝潮運河
106, 35.6272008, 139.7943775, 有明西ふ頭公園
107, 35.6710008, 139.7857007, 石川島公園
108, 35.6749086, 139.788355, 永代公園
109, 35.6687489, 139.7897371, 越中島公園
110, 35.5541702186638, 139.752430645688, 海老取川
111, 35.61607, 139.7756369, 青海南ふ頭公園
112, 35.6300488, 139.7756912, お台場海浜公園
113, 35.6419847, 139.8603206, 葛西臨海公園
114, 35.6622724, 139.7748977, 勝鬨橋
115, 35.6745191113828, 139.89826229144, 旧江戸川河口
116, 35.628072, 139.75431, 京浜運河
117, 35.5701303, 139.7697971, 京浜島つばさ公園
118, 35.6607928, 139.8119973, 汐見運河
119, 35.6550395, 139.8087475, 潮見運動公園
120, 35.6552989, 139.8147362, 潮見さざなみ公園
121, 35.6457676, 139.8064979, 東雲水辺公園
122, 35.642127, 139.823514, 新木場公園
123, 35.6405733, 139.8405881, 新木場緑道公園
124, 35.580399, 139.7854262, 城南島海浜公園
125, 35.678633, 139.8452654, 砂町水辺公園
126, 35.6621569, 139.7769998, 月島川
127, 35.6697609, 139.7830242, 佃公園
128, 35.5776635, 139.7556839, 東海埠頭公園
129, 35.6531444, 139.7724821, 豊海運動公園
130, 35.6407754, 139.777692, 豊洲ぐるり公園
131, 35.6480641, 139.7712851, 晴海ふ頭公園
132, 35.625004, 139.7827147, 水の広場公園
133, 35.647501, 139.8303145, 夢の島緑道公園
134, 35.6196388, 139.8336082, 若洲海浜公園
135, 35.6325831, 139.8362485, 若洲橋
136, 35.2374703, 140.3946506, 大原港
137, 35.7004676, 140.7299857, 飯岡港
138, 35.5349984, 140.4385684, 片貝港
139, 35.2781048, 139.8511123, 大貫港
140, 34.9152192, 139.9251571, 乙浜港
141, 35.0290908, 139.8470483, 船形港
142, 35.3284594, 139.8286624, 富津新港
143, 34.9861123, 139.8426428, 館山港
144, 35.1133206, 140.0990322, 鴨川港
145, 34.9393942, 139.8198229, 平砂浦
146, 35.1375885, 140.2749176, 鵜原海岸
147, 35.1351478, 140.2790572, 鵜原港
148, 35.6190963, 139.8987359, 浦安クリーンセンター側
149, 35.8902795161489, 139.86503700408, 江戸川放水路
150, 35.6953392, 139.9302825, 江戸川放水路上妙典付近
151, 35.0625108, 140.0611269, 江見港
152, 34.9763449, 139.8278569, 大賀堤防
153, 35.1169004, 140.219515, 大沢港
154, 35.2781048, 139.8511123, 大貫港
155, 35.1294082, 140.2491038, 興津港
156, 35.1346084, 140.2525193, 興津東港
157, 34.9907293, 139.8249585, 沖ノ島公園
158, 34.9152192, 139.9251571, 乙浜港
159, 35.3087321866199, 140.018891220533, 小櫃川河口
160, 35.1916097, 140.3485902, 御宿港
161, 35.7328472, 140.3591211, 海水魚の釣堀 コリュッシュ
162, 35.2240423, 139.8705809, 上総湊港
163, 35.5349984, 140.4385684, 片貝港
164, 33.6277772, 135.9457439, 勝浦港
165, 35.1617411, 139.6579635, 金田港
